id,carat,cut,color,clarity,depth,table,x,y,z,price
179523,0.51,Ideal,E,VS2,61.6,57.0,5.11,5.1,3.15,1662
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
18801,1.12,Ideal,H,VS2,62.2,56.0,6.63,6.66,4.13,6709
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
54757,1.0,Premium,G,VS1,60.2,59.0,6.49,6.45,3.88,6707
50351,0.9,Good,E,SI1,63.1,57.0,6.12,6.07,3.85,3359
166022,1.57,Premium,G,SI2,60.5,59.0,7.54,7.49,4.53,9870
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
53097,0.76,Ideal,I,VS1,61.9,55.0,5.84,5.87,3.63,2669
134330,0.32,Ideal,D,VS1,60.9,55.0,4.45,4.42,2.7,848
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
80191,0.54,Ideal,G,VS1,61.1,57.0,5.23,5.28,3.21,1754
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
131934,0.71,Good,I,SI1,64.1,55.0,5.69,5.74,3.69,1884
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
58433,0.39,Ideal,G,VVS2,61.4,55.0,4.72,4.76,2.91,1117
112942,1.0,Premium,F,SI2,60.3,61.0,6.45,6.42,3.88,4244
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
35338,1.2,Very Good,I,SI2,62.4,58.0,6.79,6.86,4.26,4816
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
118188,2.06,Premium,J,SI1,62.6,58.0,8.06,8.09,5.04,12319
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
187959,0.32,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,645
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
68619,0.39,Ideal,E,VS2,62.2,54.0,4.71,4.74,2.94,958
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
154352,1.2,Premium,E,SI1,63.0,57.0,6.75,6.74,4.25,7644
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
53198,1.03,Premium,G,VS2,62.0,59.0,6.45,6.49,4.02,6157
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
45135,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.32,3.27,1819
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
148844,0.39,Ideal,D,SI2,61.5,57.0,4.73,4.7,2.89,1016
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
134823,0.9,Ideal,G,SI1,62.6,56.0,6.15,6.12,3.84,4082
173673,0.3,Ideal,D,SI2,62.1,55.0,4.27,4.29,2.66,422
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
138223,0.32,Premium,H,VS1,62.4,58.0,4.37,4.4,2.73,689
95166,0.6,Ideal,E,VS2,61.2,56.0,5.42,5.45,3.33,2273
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
1731,0.71,Premium,E,SI1,60.7,58.0,5.76,5.82,3.52,2515
149044,0.31,Ideal,H,VS1,62.1,57.0,4.32,4.34,2.69,544
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
78806,0.54,Ideal,E,VS2,61.5,55.0,5.28,5.25,3.23,1753
2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
96214,1.0,Premium,G,SI1,59.9,59.0,6.5,6.45,3.88,4670
17821,0.72,Ideal,G,SI1,62.5,56.0,5.74,5.78,3.6,2488
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
60235,1.0,Fair,J,SI1,64.5,54.0,6.32,6.27,4.07,3080
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
17514,1.12,Ideal,G,VS1,62.3,57.0,6.64,6.68,4.16,7879
38512,1.2,Ideal,H,SI1,60.2,60.0,6.85,6.79,4.1,6098
165579,0.58,Very Good,F,SI2,62.4,55.0,5.31,5.35,3.33,1266
34951,0.33,Ideal,G,VVS2,62.4,55.0,4.41,4.47,2.77,713
104763,0.76,Very Good,G,VS1,61.5,57.0,5.85,5.9,3.62,3160
149302,0.38,Very Good,D,VS2,61.5,61.0,4.67,4.71,2.88,871
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
65419,0.57,Very Good,G,VS1,62.2,58.0,5.29,5.31,3.29,1368
138841,0.92,Premium,G,SI2,60.7,58.0,6.3,6.25,3.81,3709
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
126854,2.01,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,12423
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
128239,1.02,Ideal,F,SI1,62.0,57.0,6.45,6.43,3.99,5390
180565,0.4,Premium,H,SI1,61.6,59.0,4.69,4.73,2.9,770
40026,0.31,Very Good,E,VVS2,61.8,57.0,4.29,4.33,2.66,633
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026
72128,1.33,Premium,H,VS2,61.0,58.0,7.04,7.01,4.28,7762
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
191347,0.39,Ideal,E,VS1,61.7,56.0,4.74,4.69,2.91,1094
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
95242,1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
99651,0.38,Ideal,D,VVS2,60.1,56.0,4.72,4.76,2.86,1257
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
51528,1.11,Premium,G,VS2,61.3,58.0,6.63,6.71,4.09,6738
192473,1.04,Premium,H,SI2,62.4,59.0,6.48,6.41,4.02,3737
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
155465,0.51,Good,G,VS2,63.9,55.0,5.08,5.04,3.24,1422
13347,0.8,Premium,D,SI1,62.5,56.0,5.97,5.92,3.72,3668
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
8922,0.3,Ideal,I,VS1,61.9,54.0,4.28,4.31,2.66,457
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
159677,1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
104697,1.93,Premium,H,SI1,60.7,58.0,8.06,8.03,4.85,13844
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
162972,0.71,Ideal,I,SI1,61.0,56.0,5.75,5.78,3.52,2457
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
137549,0.31,Premium,G,VS2,61.9,60.0,4.4,4.36,2.71,698
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
186546,1.01,Good,E,SI2,63.9,56.0,6.34,6.41,4.06,5027
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
147466,2.01,Premium,I,SI2,59.6,61.0,8.24,8.2,4.89,13737
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
82558,2.02,Very Good,G,SI2,60.8,60.0,8.16,8.21,4.97,16407
121473,1.09,Ideal,H,SI1,61.2,56.0,6.67,6.63,4.06,4991
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
10996,1.52,Ideal,H,VVS2,62.8,56.0,7.31,7.37,4.61,13587
185511,0.32,Premium,F,VS2,62.7,60.0,4.41,4.36,2.75,828
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
29407,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.61,4.09,8999
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
159899,1.54,Ideal,J,VVS2,62.7,57.0,7.35,7.38,4.62,9465
119847,1.01,Very Good,F,VS2,62.7,58.0,6.34,6.37,3.98,6925
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
149140,1.51,Very Good,H,VS2,62.5,57.0,7.3,7.34,4.57,10406
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
58983,0.53,Very Good,D,SI1,62.9,57.0,5.16,5.19,3.25,1631
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
115073,0.31,Premium,F,VS2,61.5,59.0,4.35,4.33,2.67,802
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
173961,0.38,Ideal,F,VS2,61.5,55.0,4.69,4.72,2.89,967
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
38299,0.36,Ideal,F,VS2,62.1,55.0,4.52,4.56,2.82,746
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
175521,0.31,Ideal,G,VS2,61.5,57.0,4.32,4.36,2.67,545
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
183347,1.16,Premium,H,VS1,62.8,59.0,6.76,6.7,4.22,5689
180968,0.42,Ideal,F,VVS2,61.7,56.0,4.81,4.85,2.98,1186
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
54348,0.73,Premium,H,SI2,61.6,58.0,5.82,5.78,3.57,2399
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
114292,1.0,Premium,F,SI1,61.6,58.0,6.4,6.43,3.95,4939
15807,1.21,Ideal,I,SI2,62.3,55.0,6.75,6.69,4.18,4974
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
180994,1.0,Good,G,VS2,64.1,58.0,6.34,6.22,4.06,5740
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
51295,0.77,Ideal,I,VS2,61.6,57.0,5.89,5.92,3.63,2368
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
174158,2.01,Very Good,I,VS2,62.2,60.0,7.98,8.07,4.98,15046
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
51435,0.35,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1101
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
186309,2.0,Ideal,H,SI1,62.6,57.0,8.1,8.03,5.04,17442
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
31731,0.31,Premium,E,VVS2,62.4,58.0,4.31,4.33,2.7,816
120940,0.34,Premium,G,VVS1,61.5,58.0,4.49,4.43,2.74,1020
76979,1.03,Ideal,E,VS1,61.8,57.0,6.53,6.46,4.01,8614
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
40238,1.01,Very Good,F,VS2,62.6,58.0,6.41,6.37,3.99,6529
142810,0.7,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.57,2342
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
150586,0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
132531,1.22,Very Good,F,VS2,60.1,56.0,6.96,6.93,4.17,8778
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
73748,0.56,Ideal,D,SI2,62.7,57.0,5.25,5.22,3.28,1624
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
160072,0.35,Ideal,D,SI1,61.4,56.0,4.54,4.57,2.79,851
139379,0.93,Very Good,H,SI2,62.0,58.0,6.24,6.27,3.88,2964
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
65609,1.01,Ideal,H,SI1,59.8,55.0,6.57,6.62,3.94,4191
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
192805,0.41,Ideal,G,IF,62.5,55.0,4.78,4.77,2.98,1431
45205,0.71,Premium,D,VS2,61.5,56.0,5.78,5.74,3.54,3541
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
9660,0.5,Premium,F,SI2,62.8,62.0,5.04,5.01,3.16,956
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
48988,0.53,Premium,F,SI1,60.2,58.0,5.3,5.28,3.18,1311
133794,0.54,Ideal,H,VVS2,61.7,57.0,5.21,5.23,3.22,1446
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
57119,1.1,Premium,F,SI1,62.3,58.0,6.57,6.6,4.1,5292
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
86799,0.42,Ideal,H,VVS2,61.7,56.0,4.8,4.84,2.97,984
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
122778,1.04,Ideal,F,SI2,62.0,55.0,6.53,6.5,4.04,4425
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
161968,2.01,Ideal,I,SI2,62.2,56.0,8.04,8.12,5.02,13905
182347,0.3,Premium,E,VS2,62.4,58.0,4.33,4.29,2.69,844
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
80745,0.52,Very Good,G,VS1,62.7,57.0,5.11,5.15,3.22,1878
150133,0.37,Premium,D,VS2,60.2,59.0,4.62,4.66,2.78,1033
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
147396,0.41,Very Good,D,VS1,62.8,60.0,4.71,4.75,2.97,1030
37451,0.3,Ideal,J,VS1,62.5,55.0,4.3,4.33,2.7,440
181381,0.59,Ideal,I,VS2,60.6,58.0,5.42,5.45,3.3,1394
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
30616,1.21,Ideal,H,SI1,61.3,57.0,6.83,6.79,4.17,5679
133250,0.25,Ideal,G,VVS2,62.1,57.0,4.04,4.08,2.5,426
120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
167208,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,1868
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
