id,carat,cut,color,clarity,depth,table,x,y,z,price
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
177925,0.77,Ideal,E,VS2,61.5,57.0,5.91,5.94,3.64,3189
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
181445,1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
185195,0.32,Premium,F,VS2,60.5,60.0,4.4,4.43,2.67,645
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
61585,0.42,Premium,G,VS2,61.3,59.0,4.8,4.85,2.96,825
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
65696,0.52,Ideal,F,VVS2,61.8,56.0,5.14,5.17,3.19,2407
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
112091,0.7,Very Good,J,VVS1,60.2,58.0,5.76,5.78,3.46,2511
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
20991,0.31,Premium,D,SI2,61.4,61.0,4.35,4.33,2.67,593
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
49894,0.9,Premium,I,SI1,62.2,59.0,6.13,6.2,3.84,3720
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
180975,0.7,Ideal,F,VS2,61.0,56.0,5.75,5.78,3.51,2889
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
21714,1.05,Very Good,F,SI1,62.5,57.0,6.49,6.44,4.04,4682
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
67721,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.17,3.2,1689
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
191051,0.3,Ideal,F,VS1,61.9,55.0,4.3,4.36,2.68,582
150472,0.91,Premium,H,VS2,61.7,59.0,6.19,6.21,3.82,4214
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
35895,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.36,2.7,868
9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
48290,0.72,Ideal,D,SI1,62.3,57.0,5.71,5.73,3.57,4001
180870,1.0,Very Good,F,VVS2,62.2,54.0,6.37,6.42,3.98,8645
176040,0.73,Ideal,E,VS2,61.9,57.0,5.78,5.82,3.59,3340
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
79031,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.43,2.74,555
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
97962,2.03,Premium,G,SI2,60.1,59.0,8.26,8.21,4.95,16587
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
158887,0.91,Ideal,F,SI1,61.8,56.0,6.21,6.24,3.84,4267
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
177591,1.22,Ideal,H,VVS2,61.6,56.0,6.89,6.85,4.23,9659
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
172814,0.33,Ideal,G,VVS2,61.5,55.0,4.44,4.46,2.74,755
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
59598,0.31,Ideal,J,VS1,61.9,54.0,4.38,4.35,2.7,424
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
131211,1.02,Ideal,G,SI2,62.0,57.0,6.43,6.41,3.98,3787
158546,0.71,Premium,F,SI2,60.1,58.0,5.82,5.79,3.48,2163
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
42469,1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
2781,0.37,Premium,E,VS2,60.1,59.0,4.6,4.65,2.78,811
32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
106299,0.35,Premium,E,VS1,60.6,60.0,4.54,4.57,2.76,813
146386,1.53,Premium,G,VS1,61.2,58.0,7.42,7.46,4.55,14258
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
85651,0.34,Ideal,G,VS2,61.3,55.0,4.47,4.49,2.74,596
6547,0.32,Ideal,H,IF,62.5,54.0,4.37,4.38,2.74,816
101635,0.7,Very Good,F,VVS1,63.5,55.0,5.66,5.62,3.59,3739
191751,1.0,Fair,F,SI2,65.7,58.0,6.11,6.22,4.06,3162
132159,0.3,Premium,H,VS2,62.5,58.0,4.29,4.24,2.67,473
190312,0.7,Premium,E,SI2,60.8,57.0,5.73,5.67,3.46,2594
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
104313,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.34,3.28,1935
79265,0.25,Very Good,E,VVS2,62.9,58.0,4.04,4.07,2.55,575
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
183509,1.51,Good,F,VVS1,58.9,59.0,7.46,7.54,4.41,8831
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
83084,0.36,Ideal,D,VVS2,61.5,55.0,4.59,4.62,2.83,1058
39330,0.25,Premium,F,IF,60.7,58.0,4.1,4.07,2.49,740
135959,1.5,Ideal,I,VS2,61.2,56.0,7.42,7.46,4.55,10920
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
70559,0.38,Ideal,G,IF,60.3,56.0,4.73,4.76,2.87,1433
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
21747,0.72,Premium,F,SI1,63.0,58.0,5.66,5.72,3.58,2670
35219,1.01,Good,G,VS1,63.1,59.0,6.34,6.42,4.03,6619
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
156658,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.36,3.3,1786
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
75366,0.54,Ideal,G,SI1,61.9,57.0,5.21,5.24,3.23,1317
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
138943,0.91,Very Good,E,SI2,61.6,60.0,6.21,6.24,3.83,3438
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
37584,0.58,Ideal,G,SI2,62.2,54.0,5.34,5.4,3.34,1305
129779,0.4,Premium,F,VVS1,61.5,59.0,4.76,4.71,2.91,1263
152921,0.53,Ideal,G,VS1,62.0,56.0,5.16,5.21,3.22,1970
73980,1.5,Ideal,G,VS1,62.6,55.0,7.28,7.31,4.57,14294
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14,1320
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
152541,0.25,Ideal,H,VVS1,62.1,56.0,4.01,4.05,2.5,525
112776,0.24,Very Good,E,VVS2,60.4,61.0,3.99,4.05,2.42,485
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
49552,0.33,Ideal,G,IF,61.7,55.0,4.44,4.42,2.73,893
127048,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.19,3.23,1919
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
20885,0.41,Good,F,SI1,63.9,58.0,4.71,4.67,3.01,717
82598,1.0,Very Good,G,VS2,63.1,58.0,6.35,6.29,3.99,4887
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
49250,1.01,Very Good,E,SI1,59.2,60.0,6.56,6.61,3.89,5154
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
154336,0.32,Ideal,I,VS2,61.8,56.0,4.35,4.36,2.69,576
89776,1.15,Ideal,G,SI1,61.7,55.0,6.68,6.71,4.14,6164
23469,0.37,Ideal,F,VS1,60.6,57.0,4.63,4.67,2.82,718
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
12887,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.72,393
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
19556,0.9,Premium,G,VS2,62.0,61.0,5.97,6.03,3.73,4493
191973,0.38,Ideal,F,VS1,61.4,55.0,4.67,4.71,2.88,891
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
112158,0.7,Very Good,F,VS2,61.2,58.0,5.72,5.75,3.51,3004
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
177852,0.52,Very Good,E,VS2,63.2,55.0,5.1,5.12,3.23,1689
27596,1.61,Premium,J,SI1,61.1,59.0,7.5,7.55,4.61,7744
105404,0.55,Ideal,H,VS2,61.3,54.0,5.26,5.28,3.22,1356
186122,0.5,Premium,G,SI1,62.0,60.0,5.07,5.03,3.13,1153
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
26259,0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
182081,0.42,Premium,D,SI1,59.9,61.0,4.88,4.84,2.91,1040
188875,0.3,Ideal,G,VS1,62.1,56.0,4.36,4.32,2.69,631
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
127952,0.54,Ideal,D,VS2,60.4,56.0,5.28,5.32,3.2,1872
126797,0.34,Ideal,H,VS2,61.0,56.0,4.55,4.51,2.76,537
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02,5364
65322,2.17,Premium,J,VS2,61.3,58.0,8.29,8.33,5.11,15694
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
136090,1.24,Premium,G,VS2,60.9,58.0,6.96,6.91,4.22,7999
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
102217,0.57,Ideal,E,VS1,61.4,56.0,5.33,5.35,3.28,1965
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
127072,0.4,Very Good,H,VVS1,61.9,58.0,4.73,4.77,2.94,1017
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
70994,1.51,Premium,F,SI2,61.9,59.0,7.32,7.3,4.52,8917
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
42030,0.3,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.69,684
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
45252,1.0,Premium,E,SI1,60.1,61.0,6.44,6.39,3.86,4805
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
179631,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
92183,0.72,Ideal,H,IF,62.3,55.0,5.75,5.79,3.6,3785
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
188359,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.0,3.72,2872
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
99,0.52,Ideal,D,SI1,61.7,57.0,5.14,5.17,3.18,1699
117911,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.31,2.67,526
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
78385,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.34,2.71,900
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
7102,0.5,Ideal,G,VS2,62.0,54.0,5.09,5.12,3.17,1230
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
2517,0.91,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.87,3819
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
116608,1.09,Very Good,F,SI1,59.7,59.0,6.68,6.76,4.02,5038
94011,1.56,Premium,F,SI1,60.6,60.0,7.56,7.49,4.56,11607
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
145608,1.5,Ideal,E,SI1,62.0,57.0,7.26,7.22,4.48,9193
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
148830,0.9,Very Good,G,VS1,62.5,55.0,6.17,6.21,3.87,5540
46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
167336,1.06,Ideal,F,VS1,61.0,56.0,6.59,6.56,4.01,8842
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
127873,0.3,Ideal,F,IF,61.0,56.0,4.34,4.37,2.66,947
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
68493,1.51,Premium,F,VS1,60.8,58.0,7.36,7.35,4.46,14542
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
86214,1.03,Ideal,F,VS2,61.6,57.0,6.46,6.51,3.99,7648
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
102469,0.94,Premium,D,SI2,62.7,59.0,6.3,6.26,3.91,3468
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
175848,1.69,Fair,G,SI2,64.5,58.0,7.37,7.41,4.82,8995
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
186700,0.4,Ideal,G,SI1,61.6,55.0,4.79,4.77,2.95,612
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
178843,0.32,Very Good,F,VVS2,62.8,55.0,4.35,4.4,2.75,778
48547,0.74,Ideal,J,VVS1,62.1,54.0,5.82,5.81,3.61,2249
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
